contract_calendar_days,actual_trading_days,start_date,end_date,start_price,end_price,price_series,volatility,risk_free_rate,data_type,ticker,country
30,21,2024-01-02,2024-02-01,14765.9404296875,15361.6396484375,"[14765.9404296875, 14592.2099609375, 14510.2998046875, 14524.0703125, 14843.76953125, 14857.7099609375, 14969.650390625, 14970.1904296875, 14972.759765625, 14944.349609375, 14855.6201171875, 15055.650390625, 15310.9697265625, 15360.2900390625, 15425.9404296875, 15481.919921875, 15510.5, 15455.3603515625, 15628.0400390625, 15509.900390625, 15164.009765625, 15361.6396484375]",0.1732622040723011,0.0555,validation,^IXIC,USA
30,21,2024-01-03,2024-02-02,14592.2099609375,15628.9501953125,"[14592.2099609375, 14510.2998046875, 14524.0703125, 14843.76953125, 14857.7099609375, 14969.650390625, 14970.1904296875, 14972.759765625, 14944.349609375, 14855.6201171875, 15055.650390625, 15310.9697265625, 15360.2900390625, 15425.9404296875, 15481.919921875, 15510.5, 15455.3603515625, 15628.0400390625, 15509.900390625, 15164.009765625, 15361.6396484375, 15628.9501953125]",0.17417196724853126,0.0554,validation,^IXIC,USA
30,20,2024-01-04,2024-02-03,14510.2998046875,15628.9501953125,"[14510.2998046875, 14524.0703125, 14843.76953125, 14857.7099609375, 14969.650390625, 14970.1904296875, 14972.759765625, 14944.349609375, 14855.6201171875, 15055.650390625, 15310.9697265625, 15360.2900390625, 15425.9404296875, 15481.919921875, 15510.5, 15455.3603515625, 15628.0400390625, 15509.900390625, 15164.009765625, 15361.6396484375, 15628.9501953125]",0.17444207688271085,0.0556,validation,^IXIC,USA
30,19,2024-01-05,2024-02-04,14524.0703125,15628.9501953125,"[14524.0703125, 14843.76953125, 14857.7099609375, 14969.650390625, 14970.1904296875, 14972.759765625, 14944.349609375, 14855.6201171875, 15055.650390625, 15310.9697265625, 15360.2900390625, 15425.9404296875, 15481.919921875, 15510.5, 15455.3603515625, 15628.0400390625, 15509.900390625, 15164.009765625, 15361.6396484375, 15628.9501953125]",0.1744927357635186,0.0554,validation,^IXIC,USA
30,21,2024-01-08,2024-02-07,14843.76953125,15756.6396484375,"[14843.76953125, 14857.7099609375, 14969.650390625, 14970.1904296875, 14972.759765625, 14944.349609375, 14855.6201171875, 15055.650390625, 15310.9697265625, 15360.2900390625, 15425.9404296875, 15481.919921875, 15510.5, 15455.3603515625, 15628.0400390625, 15509.900390625, 15164.009765625, 15361.6396484375, 15628.9501953125, 15597.6796875, 15609.0, 15756.6396484375]",0.17374069774249676,0.0554,validation,^IXIC,USA
30,21,2024-01-09,2024-02-08,14857.7099609375,15793.7099609375,"[14857.7099609375, 14969.650390625, 14970.1904296875, 14972.759765625, 14944.349609375, 14855.6201171875, 15055.650390625, 15310.9697265625, 15360.2900390625, 15425.9404296875, 15481.919921875, 15510.5, 15455.3603515625, 15628.0400390625, 15509.900390625, 15164.009765625, 15361.6396484375, 15628.9501953125, 15597.6796875, 15609.0, 15756.6396484375, 15793.7099609375]",0.173286289834769,0.0553,validation,^IXIC,USA
30,21,2024-01-10,2024-02-09,14969.650390625,15990.66015625,"[14969.650390625, 14970.1904296875, 14972.759765625, 14944.349609375, 14855.6201171875, 15055.650390625, 15310.9697265625, 15360.2900390625, 15425.9404296875, 15481.919921875, 15510.5, 15455.3603515625, 15628.0400390625, 15509.900390625, 15164.009765625, 15361.6396484375, 15628.9501953125, 15597.6796875, 15609.0, 15756.6396484375, 15793.7099609375, 15990.66015625]",0.1732164470396197,0.0553,validation,^IXIC,USA
30,20,2024-01-11,2024-02-10,14970.1904296875,15990.66015625,"[14970.1904296875, 14972.759765625, 14944.349609375, 14855.6201171875, 15055.650390625, 15310.9697265625, 15360.2900390625, 15425.9404296875, 15481.919921875, 15510.5, 15455.3603515625, 15628.0400390625, 15509.900390625, 15164.009765625, 15361.6396484375, 15628.9501953125, 15597.6796875, 15609.0, 15756.6396484375, 15793.7099609375, 15990.66015625]",0.17310821275355784,0.0554,validation,^IXIC,USA
30,19,2024-01-12,2024-02-11,14972.759765625,15990.66015625,"[14972.759765625, 14944.349609375, 14855.6201171875, 15055.650390625, 15310.9697265625, 15360.2900390625, 15425.9404296875, 15481.919921875, 15510.5, 15455.3603515625, 15628.0400390625, 15509.900390625, 15164.009765625, 15361.6396484375, 15628.9501953125, 15597.6796875, 15609.0, 15756.6396484375, 15793.7099609375, 15990.66015625]",0.17235108868184604,0.0555,validation,^IXIC,USA
30,22,2024-01-16,2024-02-15,14944.349609375,15906.169921875,"[14944.349609375, 14855.6201171875, 15055.650390625, 15310.9697265625, 15360.2900390625, 15425.9404296875, 15481.919921875, 15510.5, 15455.3603515625, 15628.0400390625, 15509.900390625, 15164.009765625, 15361.6396484375, 15628.9501953125, 15597.6796875, 15609.0, 15756.6396484375, 15793.7099609375, 15990.66015625, 15942.5498046875, 15655.599609375, 15859.150390625, 15906.169921875]",0.17227862579749637,0.0554,validation,^IXIC,USA
30,22,2024-01-17,2024-02-16,14855.6201171875,15775.650390625,"[14855.6201171875, 15055.650390625, 15310.9697265625, 15360.2900390625, 15425.9404296875, 15481.919921875, 15510.5, 15455.3603515625, 15628.0400390625, 15509.900390625, 15164.009765625, 15361.6396484375, 15628.9501953125, 15597.6796875, 15609.0, 15756.6396484375, 15793.7099609375, 15990.66015625, 15942.5498046875, 15655.599609375, 15859.150390625, 15906.169921875, 15775.650390625]",0.17220641920325075,0.0554,validation,^IXIC,USA
30,21,2024-01-18,2024-02-17,15055.650390625,15775.650390625,"[15055.650390625, 15310.9697265625, 15360.2900390625, 15425.9404296875, 15481.919921875, 15510.5, 15455.3603515625, 15628.0400390625, 15509.900390625, 15164.009765625, 15361.6396484375, 15628.9501953125, 15597.6796875, 15609.0, 15756.6396484375, 15793.7099609375, 15990.66015625, 15942.5498046875, 15655.599609375, 15859.150390625, 15906.169921875, 15775.650390625]",0.17235504932266515,0.0553,validation,^IXIC,USA
30,20,2024-01-19,2024-02-18,15310.9697265625,15775.650390625,"[15310.9697265625, 15360.2900390625, 15425.9404296875, 15481.919921875, 15510.5, 15455.3603515625, 15628.0400390625, 15509.900390625, 15164.009765625, 15361.6396484375, 15628.9501953125, 15597.6796875, 15609.0, 15756.6396484375, 15793.7099609375, 15990.66015625, 15942.5498046875, 15655.599609375, 15859.150390625, 15906.169921875, 15775.650390625]",0.17223542959412283,0.0554,validation,^IXIC,USA
30,21,2024-01-22,2024-02-21,15360.2900390625,15580.8701171875,"[15360.2900390625, 15425.9404296875, 15481.919921875, 15510.5, 15455.3603515625, 15628.0400390625, 15509.900390625, 15164.009765625, 15361.6396484375, 15628.9501953125, 15597.6796875, 15609.0, 15756.6396484375, 15793.7099609375, 15990.66015625, 15942.5498046875, 15655.599609375, 15859.150390625, 15906.169921875, 15775.650390625, 15630.7802734375, 15580.8701171875]",0.1725886807506237,0.0553,validation,^IXIC,USA
30,21,2024-01-23,2024-02-22,15425.9404296875,16041.6201171875,"[15425.9404296875, 15481.919921875, 15510.5, 15455.3603515625, 15628.0400390625, 15509.900390625, 15164.009765625, 15361.6396484375, 15628.9501953125, 15597.6796875, 15609.0, 15756.6396484375, 15793.7099609375, 15990.66015625, 15942.5498046875, 15655.599609375, 15859.150390625, 15906.169921875, 15775.650390625, 15630.7802734375, 15580.8701171875, 16041.6201171875]",0.1707818347681686,0.0553,validation,^IXIC,USA
30,21,2024-01-24,2024-02-23,15481.919921875,15996.8203125,"[15481.919921875, 15510.5, 15455.3603515625, 15628.0400390625, 15509.900390625, 15164.009765625, 15361.6396484375, 15628.9501953125, 15597.6796875, 15609.0, 15756.6396484375, 15793.7099609375, 15990.66015625, 15942.5498046875, 15655.599609375, 15859.150390625, 15906.169921875, 15775.650390625, 15630.7802734375, 15580.8701171875, 16041.6201171875, 15996.8203125]",0.1697784742688804,0.0552,validation,^IXIC,USA
30,20,2024-01-25,2024-02-24,15510.5,15996.8203125,"[15510.5, 15455.3603515625, 15628.0400390625, 15509.900390625, 15164.009765625, 15361.6396484375, 15628.9501953125, 15597.6796875, 15609.0, 15756.6396484375, 15793.7099609375, 15990.66015625, 15942.5498046875, 15655.599609375, 15859.150390625, 15906.169921875, 15775.650390625, 15630.7802734375, 15580.8701171875, 16041.6201171875, 15996.8203125]",0.169750644244823,0.0554,validation,^IXIC,USA
30,19,2024-01-26,2024-02-25,15455.3603515625,15996.8203125,"[15455.3603515625, 15628.0400390625, 15509.900390625, 15164.009765625, 15361.6396484375, 15628.9501953125, 15597.6796875, 15609.0, 15756.6396484375, 15793.7099609375, 15990.66015625, 15942.5498046875, 15655.599609375, 15859.150390625, 15906.169921875, 15775.650390625, 15630.7802734375, 15580.8701171875, 16041.6201171875, 15996.8203125]",0.1697232283440612,0.0554,validation,^IXIC,USA
30,21,2024-01-29,2024-02-28,15628.0400390625,15947.740234375,"[15628.0400390625, 15509.900390625, 15164.009765625, 15361.6396484375, 15628.9501953125, 15597.6796875, 15609.0, 15756.6396484375, 15793.7099609375, 15990.66015625, 15942.5498046875, 15655.599609375, 15859.150390625, 15906.169921875, 15775.650390625, 15630.7802734375, 15580.8701171875, 16041.6201171875, 15996.8203125, 15976.25, 16035.2998046875, 15947.740234375]",0.16900764508966246,0.0553,validation,^IXIC,USA
